category,subcategory,term,SPLS genes in term (k),total genes in term (K),FDR,SYMBOLs
C2,CP:KEGG,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,22,265,8.836389747933664e-6,CSF3/IL23A/LIF/CCL21/CCL27/TNFRSF8/IL9/CXCR5/IL22RA2/IL7R/IL3RA/IL17A/PDGFA/CCL7/IFNA2/CCL26/CXCL1/TNFSF11/IL10/ACVR1B/FLT3LG/VEGFA
C2,CP:REACTOME,REACTOME_SIGNALING_BY_INTERLEUKINS,24,463,0.0054222284160454,CSF3/IL23A/LIF/MAPK3/IL1RL2/PELI2/IL9/IL22RA2/IL16/IL7R/IL3RA/MAPK11/IL17A/S100A12/FSCN1/CXCL1/IL34/PSMC6/IL10/PSMD6/ITGAM/ITGAX/VEGFA/SOCS2
C2,CP:REACTOME,REACTOME_STRIATED_MUSCLE_CONTRACTION,6,36,0.02022558959104809,TCAP/TPM4/TPM1/TPM3/MYH3/NEB
C2,CP:KEGG,KEGG_ERBB_SIGNALING_PATHWAY,8,87,0.04682337913959372,MAPK3/BRAF/TGFA/CAMK2G/SHC4/NRG1/PRKCA/ABL2
C2,CP:KEGG,KEGG_GLIOMA,7,65,0.04682337913959372,MAPK3/BRAF/TGFA/CAMK2G/SHC4/PDGFA/PRKCA
C2,CP:KEGG,KEGG_THYROID_CANCER,5,29,0.04682337913959372,MAPK3/BRAF/RET/TPM3/NTRK1
C5,GO:BP,GOBP_CARDIAC_CELL_DEVELOPMENT,9,83,0.01171740760023758,RGS2/NOTCH1/MAML1/MAML1/TCAP/PI16/SHOX2/FHL2/VEGFA/NEB
C5,GO:BP,GOBP_LEUKOCYTE_CHEMOTAXIS,15,225,0.01171740760023758,IL23A/CCL21/CCL27/MAPK3/CKLF/CXCR5/IL16/S100A12/CCL7/CCL26/CXCL1/TNFSF11/IL34/IL10/VEGFA
C5,GO:BP,GOBP_MUSCLE_CELL_DEVELOPMENT,13,168,0.01171740760023758,RGS2/NOTCH1/MAML1/MAML1/TCAP/TPM1/CASQ1/PI16/SHOX2/PPP3CA/FHL2/MYH3/VEGFA/NEB
C5,GO:BP,GOBP_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT,13,208,0.02700015944637975,RGS2/NOTCH1/MAML1/MAML1/TCAP/ZFPM1/MAPK11/TPM1/PI16/SHOX2/NRG1/FHL2/VEGFA/NEB
C5,GO:BP,GOBP_CARDIOCYTE_DIFFERENTIATION,11,144,0.02700015944637975,RGS2/MAPK3/NOTCH1/MAML1/MAML1/TCAP/PI16/SHOX2/NRG1/FHL2/VEGFA/NEB
C5,GO:BP,GOBP_MUSCLE_FILAMENT_SLIDING,6,39,0.02700015944637975,TCAP/TPM4/TPM1/TPM3/MYH3/NEB
C5,GO:BP,GOBP_STRIATED_MUSCLE_CELL_DIFFERENTIATION,15,269,0.02700015944637975,RGS2/CDH2/NOTCH1/MAML1/MAML1/TCAP/TPM1/CASQ1/PI16/SHOX2/PPP3CA/NRG1/FHL2/MYH3/VEGFA/NEB
C5,GO:BP,GOBP_CELL_CHEMOTAXIS,16,305,0.02796349450675922,IL23A/CCL21/CCL27/MAPK3/CKLF/NOTCH1/CXCR5/IL16/S100A12/CCL7/CCL26/CXCL1/TNFSF11/IL34/IL10/VEGFA
C5,GO:BP,GOBP_MONONUCLEAR_CELL_MIGRATION,12,189,0.03020310157412933,CCL21/CCL27/MAPK3/CKLF/RET/S100A12/CCL7/CCL26/TNFSF11/IL34/CD200/GCSAML
C5,GO:BP,GOBP_MYELOID_LEUKOCYTE_MIGRATION,13,217,0.03020310157412933,IL23A/CCL21/MAPK3/CKLF/IL17A/S100A12/CCL7/CCL26/CXCL1/TNFSF11/IL34/CD200/VEGFA
C5,GO:BP,GOBP_CARDIAC_MUSCLE_CELL_DIFFERENTIATION,9,114,0.03959641950759989,RGS2/MAML1/MAML1/TCAP/PI16/SHOX2/NRG1/FHL2/VEGFA/NEB
