group,size_group,gs_cat,gs_subcat,size_cat.subcat,group_in_cat.subcat,pathway,size_pathway,group_in_pathway,k/K,pval,FDR,qvalue,genes
STRING.cluster,377,H,,4383,112,HALLMARK_IL2_STAT5_SIGNALING,199,12,0.06030150753768844,0.004444426131063922,0.19555474976681259,0.18713373183427043,"c(""CDC6"", ""ODC1"", ""LIF"", ""EMP1"", ""TNFRSF8"", ""GPR65"", ""IL3RA"", ""TNFSF11"", ""SCN9A"", ""IL10"", ""FLT3LG"", ""SOCS2"")"
STRING.cluster,377,H,,4383,112,HALLMARK_E2F_TARGETS,200,11,0.055,0.012466470873258983,0.2742623592116976,0.26245201838439963,"c(""CBX5"", ""BARD1"", ""RAD21"", ""NUDT21"", ""HNRNPD"", ""USP1"", ""RPA2"", ""MTHFD2"", ""DEPDC1"", ""TRA2B"", ""SLBP"")"
STRING.cluster,377,H,,4383,112,HALLMARK_ALLOGRAFT_REJECTION,200,10,0.05,0.0306283877061531,0.3369122647676841,0.32240408111740104,"c(""EIF3D"", ""LIF"", ""MRPL3"", ""GPR65"", ""IL9"", ""IL16"", ""ELF4"", ""CCL7"", ""TLR6"", ""IL10"")"
STRING.cluster,377,H,,4383,112,HALLMARK_MYC_TARGETS_V1,200,10,0.05,0.0306283877061531,0.3369122647676841,0.32240408111740104,"c(""EIF3D"", ""ODC1"", ""CDK2"", ""HPRT1"", ""HNRNPD"", ""USP1"", ""BUB3"", ""SERBP1"", ""PSMC6"", ""TRA2B"")"
STRING.cluster,377,H,,4383,112,HALLMARK_G2M_CHECKPOINT,200,9,0.045,0.06830377152918,0.42933799246913146,0.41084975355897746,"c(""CDC6"", ""ODC1"", ""BARD1"", ""RAD21"", ""HNRNPD"", ""YTHDC1"", ""BUB3"", ""RPA2"", ""TRA2B"")"
STRING.cluster,377,H,,4383,112,HALLMARK_INFLAMMATORY_RESPONSE,200,9,0.045,0.06830377152918,0.42933799246913146,0.41084975355897746,"c(""CSF3"", ""CD69"", ""NMI"", ""LIF"", ""IL7R"", ""GABBR1"", ""CCL7"", ""IL10"", ""ACVR1B"")"
STRING.cluster,377,H,,4383,112,HALLMARK_KRAS_SIGNALING_UP,200,9,0.045,0.06830377152918,0.42933799246913146,0.41084975355897746,"c(""MMP11"", ""PLAT"", ""LIF"", ""PLVAP"", ""EMP1"", ""IL1RL2"", ""ANKH"", ""ANGPTL4"", ""IL7R"")"
STRING.cluster,377,H,,4383,112,HALLMARK_WNT_BETA_CATENIN_SIGNALING,42,3,0.07142857142857142,0.09096594426834546,0.5003126934759,0.478768127728134,"c(""AXIN1"", ""NOTCH1"", ""MAML1"")"
STRING.cluster,377,H,,4383,112,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,200,8,0.04,0.13758662879989053,0.6053811667195184,0.579312121262697,"c(""TFPI2"", ""MEST"", ""CDH2"", ""TPM4"", ""TPM1"", ""CXCL1"", ""VEGFA"", ""PMP22"")"
STRING.cluster,377,H,,4383,112,HALLMARK_TNFA_SIGNALING_VIA_NFKB,200,8,0.04,0.13758662879989053,0.6053811667195184,0.579312121262697,"c(""CD69"", ""IL23A"", ""LIF"", ""IL7R"", ""CXCL1"", ""FJX1"", ""TNFAIP8"", ""VEGFA"")"
STRING.cluster,377,H,,4383,112,HALLMARK_IL6_JAK_STAT3_SIGNALING,87,4,0.04597701149425287,0.18157890247115122,0.6648186285112153,0.6361900751303495,"c(""IL3RA"", ""CCL7"", ""CXCL1"", ""ACVR1B"")"
STRING.cluster,377,H,,4383,112,HALLMARK_DNA_REPAIR,150,6,0.04,0.18391655641903049,0.6648186285112153,0.6361900751303495,"c(""TMED2"", ""TAF12"", ""HPRT1"", ""NUDT21"", ""CANT1"", ""RPA2"")"
STRING.cluster,377,H,,4383,112,HALLMARK_NOTCH_SIGNALING,32,2,0.0625,0.19642368569649543,0.6648186285112153,0.6361900751303495,"c(""NOTCH1"", ""PRKCA"")"
STRING.cluster,377,H,,4383,112,HALLMARK_ANGIOGENESIS,36,2,0.05555555555555555,0.23424443850113355,0.6766230176987181,0.6474861413384861,"c(""PDGFA"", ""VEGFA"")"
STRING.cluster,377,H,,4383,112,HALLMARK_P53_PATHWAY,200,7,0.035,0.2491503198168078,0.6766230176987181,0.6474861413384861,"c(""LIF"", ""NOTCH1"", ""TGFA"", ""PDGFA"", ""RAB40C"", ""ACVR1B"", ""VDR"")"
STRING.cluster,377,H,,4383,112,HALLMARK_ANDROGEN_RESPONSE,100,4,0.04,0.2518477874761051,0.6766230176987181,0.6474861413384861,"c(""ANKH"", ""MAF"", ""ZMIZ1"", ""TNFAIP8"")"
STRING.cluster,377,H,,4383,112,HALLMARK_PANCREAS_BETA_CELLS,40,2,0.05,0.2724596457875045,0.6766230176987181,0.6474861413384861,"c(""INSM1"", ""VDR"")"
STRING.cluster,377,H,,4383,112,HALLMARK_COAGULATION,138,5,0.036231884057971016,0.27680032542220284,0.6766230176987181,0.6474861413384861,"c(""MMP11"", ""PLAT"", ""TFPI2"", ""PROC"", ""CTSE"")"
STRING.cluster,377,H,,4383,112,HALLMARK_UV_RESPONSE_DN,144,5,0.034722222222222224,0.3068888963713085,0.7106900758072408,0.6800861969447279,"c(""ZMIZ1"", ""YTHDC1"", ""FHL2"", ""PRKCA"", ""PMP22"")"
STRING.cluster,377,H,,4383,112,HALLMARK_APOPTOSIS,161,5,0.031055900621118012,0.3940264610341363,0.7406995015990664,0.7088033508125038,"c(""PLAT"", ""CD69"", ""EMP1"", ""CDK2"", ""ANKH"")"
STRING.cluster,377,H,,4383,112,HALLMARK_APICAL_JUNCTION,200,6,0.03,0.40401790996312714,0.7406995015990664,0.7088033508125038,"c(""ICAM5"", ""ITGA9"", ""MAPK11"", ""PBX2"", ""CDK8"", ""FSCN1"")"
STRING.cluster,377,H,,4383,112,HALLMARK_COMPLEMENT,200,6,0.03,0.40401790996312714,0.7406995015990664,0.7088033508125038,"c(""PLAT"", ""TFPI2"", ""PRSS3"", ""S100A12"", ""CXCL1"", ""ITGAM"")"
STRING.cluster,377,H,,4383,112,HALLMARK_KRAS_SIGNALING_DN,200,6,0.03,0.40401790996312714,0.7406995015990664,0.7088033508125038,"c(""BARD1"", ""MAST3"", ""KMT2D"", ""ITGB1BP2"", ""SHOX2"", ""NR6A1"")"
STRING.cluster,377,H,,4383,112,HALLMARK_MYOGENESIS,200,6,0.03,0.40401790996312714,0.7406995015990664,0.7088033508125038,"c(""PYGM"", ""NOTCH1"", ""TCAP"", ""CASQ1"", ""TPM3"", ""MYH3"")"
STRING.cluster,377,H,,4383,112,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,113,3,0.02654867256637168,0.5564654521883315,0.8884718774845791,0.8502123229517503,"c(""MTHFD2"", ""CHAC1"", ""VEGFA"")"
STRING.cluster,377,H,,4383,112,HALLMARK_ESTROGEN_RESPONSE_EARLY,200,5,0.025,0.5855837374330181,0.8884718774845791,0.8502123229517503,"c(""CANT1"", ""RET"", ""LAD1"", ""FHL2"", ""MYBL1"")"
STRING.cluster,377,H,,4383,112,HALLMARK_ESTROGEN_RESPONSE_LATE,200,5,0.025,0.5855837374330181,0.8884718774845791,0.8502123229517503,"c(""CDC6"", ""TFPI2"", ""MEST"", ""HPRT1"", ""RET"")"
STRING.cluster,377,H,,4383,112,HALLMARK_INTERFERON_GAMMA_RESPONSE,200,5,0.025,0.5855837374330181,0.8884718774845791,0.8502123229517503,"c(""CD69"", ""NMI"", ""CCL7"", ""MTHFD2"", ""IFITM2"")"
STRING.cluster,377,H,,4383,112,HALLMARK_MTORC1_SIGNALING,200,5,0.025,0.5855837374330181,0.8884718774845791,0.8502123229517503,"c(""ACTR3"", ""HPRT1"", ""MTHFD2"", ""NFYC"", ""PSMC6"")"
STRING.cluster,377,H,,4383,112,HALLMARK_HEDGEHOG_SIGNALING,36,1,0.027777777777777776,0.6076753073888246,0.8912571175036094,0.852877624405368,VEGFA
STRING.cluster,377,H,,4383,112,HALLMARK_SPERMATOGENESIS,135,3,0.022222222222222223,0.6775455923143804,0.9489778593874718,0.9081127841028437,"c(""BRAF"", ""OAZ3"", ""TLE4"")"
STRING.cluster,377,H,,4383,112,HALLMARK_INTERFERON_ALPHA_RESPONSE,97,2,0.020618556701030927,0.7156735458652423,0.9489778593874718,0.9081127841028437,"c(""NMI"", ""IFITM2"")"
STRING.cluster,377,H,,4383,112,HALLMARK_PI3K_AKT_MTOR_SIGNALING,105,2,0.01904761904761905,0.7559429974248625,0.9489778593874718,0.9081127841028437,"c(""ACTR3"", ""CDK2"")"
STRING.cluster,377,H,,4383,112,HALLMARK_GLYCOLYSIS,200,4,0.02,0.7603905951350388,0.9489778593874718,0.9081127841028437,"c(""TGFA"", ""ANGPTL4"", ""DEPDC1"", ""VEGFA"")"
STRING.cluster,377,H,,4383,112,HALLMARK_HYPOXIA,200,4,0.02,0.7603905951350388,0.9489778593874718,0.9081127841028437,"c(""PYGM"", ""ANGPTL4"", ""PRKCA"", ""VEGFA"")"
STRING.cluster,377,H,,4383,112,HALLMARK_UV_RESPONSE_UP,158,3,0.0189873417721519,0.7764364304079314,0.9489778593874718,0.9081127841028437,"c(""CDK2"", ""RET"", ""SHOX2"")"
STRING.cluster,377,H,,4383,112,HALLMARK_HEME_METABOLISM,200,3,0.015,0.8930852246950881,0.9950081002860558,0.9521608615177567,"c(""HBB"", ""TMCC2"", ""CTSE"")"
STRING.cluster,377,H,,4383,112,HALLMARK_XENOBIOTIC_METABOLISM,200,3,0.015,0.8930852246950881,0.9950081002860558,0.9521608615177567,"c(""HES6"", ""HPRT1"", ""PTGDS"")"
STRING.cluster,377,H,,4383,112,HALLMARK_PROTEIN_SECRETION,96,1,0.010416666666666666,0.9189502288133715,0.9950081002860558,0.9521608615177567,TMED2
STRING.cluster,377,H,,4383,112,HALLMARK_PEROXISOME,104,1,0.009615384615384616,0.9344308461091848,0.9950081002860558,0.9521608615177567,ABCB4
STRING.cluster,377,H,,4383,112,HALLMARK_BILE_ACID_METABOLISM,112,1,0.008928571428571428,0.9469759595404438,0.9950081002860558,0.9521608615177567,BMP6
STRING.cluster,377,H,,4383,112,HALLMARK_MITOTIC_SPINDLE,199,2,0.010050251256281407,0.9668031229897663,0.9950081002860558,0.9521608615177567,"c(""ARHGEF2"", ""FSCN1"")"
STRING.cluster,377,H,,4383,112,HALLMARK_FATTY_ACID_METABOLISM,158,1,0.006329113924050633,0.9844851298876014,0.9950081002860558,0.9521608615177567,ODC1
STRING.cluster,377,H,,4383,112,HALLMARK_ADIPOGENESIS,200,1,0.005,0.9950081002860558,0.9950081002860558,0.9521608615177567,ANGPTL4
